id,cca3,name_common,name_official,region,lat,lng,area,population
135,DOM,Dominican Republic,Dominican Republic,Americas,19,-70.66666666,48671,10847904
136,NFK,Norfolk Island,Territory of Norfolk Island,Oceania,-29.03333333,167.95,36,2302
137,CAN,Canada,Canada,Americas,60,-95,9984670,38005238
138,ATF,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,-49.25,69.167,7747,400
139,PRY,Paraguay,Republic of Paraguay,Americas,-23,-58,406752,7132530
140,KAZ,Kazakhstan,Republic of Kazakhstan,Asia,48.0196,66.9237,2724900,18754440
141,IDN,Indonesia,Republic of Indonesia,Asia,-5,120,1904569,273523621
142,LUX,Luxembourg,Grand Duchy of Luxembourg,Europe,49.75,6.16666666,2586,632275
143,ESH,Western Sahara,Sahrawi Arab Democratic Republic,Africa,24.5,-13,266000,510713
144,COM,Comoros,Union of the Comoros,Africa,-12.16666666,44.25,1862,869595
145,ATG,Antigua and Barbuda,Antigua and Barbuda,Americas,17.05,-61.8,442,97928
146,BGR,Bulgaria,Republic of Bulgaria,Europe,43,25,110879,6927288
147,FLK,Falkland Islands,Falkland Islands,Americas,-51.75,-59,12173,2563
148,HND,Honduras,Republic of Honduras,Americas,15,-86.5,112492,9904608
149,URY,Uruguay,Oriental Republic of Uruguay,Americas,-33,-56,181034,3473727
150,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,242,6069
151,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Africa,8,38,1104300,114963583
152,TJK,Tajikistan,Republic of Tajikistan,Asia,39,71,143100,9537642
153,TKL,Tokelau,Tokelau,Oceania,-9,-172,12,1411
154,BWA,Botswana,Republic of Botswana,Africa,-22,24,582000,2351625
155,ALB,Albania,Republic of Albania,Europe,41,20,28748,2837743
156,NGA,Nigeria,Federal Republic of Nigeria,Africa,10,8,923768,206139587
157,GMB,Gambia,Republic of the Gambia,Africa,13.46666666,-16.56666666,10689,2416664
158,CYP,Cyprus,Republic of Cyprus,Europe,35,33,9251,1207361
159,BES,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,12.18,-68.25,328,25987
160,VUT,Vanuatu,Republic of Vanuatu,Oceania,-16,167,12189,307150
161,PRT,Portugal,Portuguese Republic,Europe,39.5,-8,92090,10305564
162,CHN,China,People's Republic of China,Asia,35,105,9706961,1402112000
163,SGP,Singapore,Republic of Singapore,Asia,1.36666666,103.8,710,5685807
164,DNK,Denmark,Kingdom of Denmark,Europe,56,10,43094,5831404
165,GHA,Ghana,Republic of Ghana,Africa,8,-2,238533,31072945
166,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,13.25,-61.2,389,110947
167,MAF,Saint Martin,Saint Martin,Americas,18.0708,-63.0501,53,38659
168,LBR,Liberia,Republic of Liberia,Africa,6.5,-9.5,111369,5057677
169,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,22.267,114.188,1104,7500700
170,GTM,Guatemala,Republic of Guatemala,Americas,15.5,-90.25,108889,16858333
171,SLE,Sierra Leone,Republic of Sierra Leone,Africa,8.5,-11.5,71740,7976985
172,MCO,Monaco,Principality of Monaco,Europe,43.73333333,7.4,2.02,39244
173,LBN,Lebanon,Lebanese Republic,Asia,33.83333333,35.83333333,10452,6825442
174,SYC,Seychelles,Republic of Seychelles,Africa,-4.58333333,55.66666666,452,98462
175,ZMB,Zambia,Republic of Zambia,Africa,-15,30,752612,18383956
176,VEN,Venezuela,Bolivarian Republic of Venezuela,Americas,8,-66,916445,28435943
177,SUR,Suriname,Republic of Suriname,Americas,4,-56,163820,586634
178,REU,Réunion,Réunion Island,Africa,-21.15,55.5,2511,840974
179,UKR,Ukraine,Ukraine,Europe,49,32,603500,44134693
180,LVA,Latvia,Republic of Latvia,Europe,57,25,64559,1901548
181,DEU,Germany,Federal Republic of Germany,Europe,51,9,357114,83240525
182,ERI,Eritrea,State of Eritrea,Africa,15,39,117600,5352000
183,HRV,Croatia,Republic of Croatia,Europe,45.16666666,15.5,56594,4047200
184,PNG,Papua New Guinea,Independent State of Papua New Guinea,Oceania,-6,147,462840,8947027
185,PLW,Palau,Republic of Palau,Oceania,7.5,134.5,459,18092
186,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,44,18,51209,3280815
187,MNE,Montenegro,Montenegro,Europe,42.5,19.3,13812,621718
188,LBY,Libya,State of Libya,Africa,25,17,1759540,6871287
189,QAT,Qatar,State of Qatar,Asia,25.5,51.25,11586,2881060
190,PAK,Pakistan,Islamic Republic of Pakistan,Asia,30,70,881912,220892331
191,PRK,North Korea,Democratic People's Republic of Korea,Asia,40,127,120538,25778815
192,SMR,San Marino,Republic of San Marino,Europe,43.76666666,12.41666666,61,33938
193,GIN,Guinea,Republic of Guinea,Africa,11,-10,245857,13132792
194,AIA,Anguilla,Anguilla,Americas,18.25,-63.16666666,91,13452
195,BRN,Brunei,"Nation of Brunei, Abode of Peace",Asia,4.5,114.66666666,5765,437483
196,MDG,Madagascar,Republic of Madagascar,Africa,-20,47,587041,27691019
197,AZE,Azerbaijan,Republic of Azerbaijan,Asia,40.5,47.5,86600,10110116
198,PSE,Palestine,State of Palestine,Asia,31.9,35.2,6220,4803269
199,CAF,Central African Republic,Central African Republic,Africa,7,21,622984,4829764
200,GRD,Grenada,Grenada,Americas,12.11666666,-61.66666666,344,112519
201,BHR,Bahrain,Kingdom of Bahrain,Asia,26,50.55,765,1701583
202,AUT,Austria,Republic of Austria,Europe,47.33333333,13.33333333,83871,8917205
203,FRA,France,French Republic,Europe,46,2,551695,67391582
204,GIB,Gibraltar,Gibraltar,Europe,36.13333333,-5.35,6,33691
205,SLV,El Salvador,Republic of El Salvador,Americas,13.83333333,-88.91666666,21041,6486201
206,MKD,North Macedonia,Republic of North Macedonia,Europe,41.83333333,22,25713,2077132
207,GUF,French Guiana,Guiana,Americas,4,-53,83534,254541
208,NAM,Namibia,Republic of Namibia,Africa,-22,17,825615,2540916
209,AUS,Australia,Commonwealth of Australia,Oceania,-27,133,7692024,25687041
210,MAR,Morocco,Kingdom of Morocco,Africa,32,-5,446550,36910558
211,IRL,Ireland,Republic of Ireland,Europe,53,-8,70273,4994724
212,BMU,Bermuda,Bermuda,Americas,32.33333333,-64.75,54,63903
213,NIC,Nicaragua,Republic of Nicaragua,Americas,13,-85,130373,6624554
214,ALA,Åland Islands,Åland Islands,Europe,60.116667,19.9,1580,29458
215,BHS,Bahamas,Commonwealth of the Bahamas,Americas,25.0343,-77.3963,13943,393248
216,OMN,Oman,Sultanate of Oman,Asia,21,57,309500,5106622
217,CHE,Switzerland,Swiss Confederation,Europe,47,8,41284,8654622
218,CZE,Czechia,Czech Republic,Europe,49.75,15.5,78865,10698896
219,ISL,Iceland,Iceland,Europe,65,-18,103000,366425
220,JPN,Japan,Japan,Asia,36,138,377930,125836021
221,NLD,Netherlands,Kingdom of the Netherlands,Europe,52.5,5.75,41850,16655799
222,BLZ,Belize,Belize,Americas,17.25,-88.75,22966,397621
223,BRB,Barbados,Barbados,Americas,13.16666666,-59.53333333,430,287371
224,BLR,Belarus,Republic of Belarus,Europe,53,28,207600,9398861
225,TLS,Timor-Leste,Democratic Republic of Timor-Leste,Asia,-8.83333333,125.91666666,14874,1318442
226,UGA,Uganda,Republic of Uganda,Africa,1,32,241550,45741000
227,YEM,Yemen,Republic of Yemen,Asia,15,48,527968,29825968
228,MTQ,Martinique,Martinique,Americas,14.666667,-61,1128,378243
229,HTI,Haiti,Republic of Haiti,Americas,19,-72.41666666,27750,11402533
230,ARG,Argentina,Argentine Republic,Americas,-34,-64,2780400,45376763
231,EGY,Egypt,Arab Republic of Egypt,Africa,27,30,1002450,102334403
232,KWT,Kuwait,State of Kuwait,Asia,29.5,45.75,17818,4270563
233,CYM,Cayman Islands,Cayman Islands,Americas,19.3133,-81.2546,264,65720
234,COK,Cook Islands,Cook Islands,Oceania,-21.23333333,-159.76666666,236,18100
235,ATA,Antarctica,Antarctica,Antarctic,-90,0,14000000,1000
236,GAB,Gabon,Gabonese Republic,Africa,-1,11.75,267668,2225728
237,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,7,81,65610,21919000
238,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,10.6918,-61.2225,5130,1399491
239,COL,Colombia,Republic of Colombia,Americas,4,-72,1141748,50882884
240,VAT,Vatican City,Vatican City State,Europe,41.9,12.45,0.44,451
241,CXR,Christmas Island,Territory of Christmas Island,Oceania,-10.5,105.66666666,135,2072
242,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,-53.0818,73.5042,412,0
243,MAC,Macau,Macao Special Administrative Region of the People's Republic of China,Asia,22.16666666,113.55,30,649342
244,MEX,Mexico,United Mexican States,Americas,23,-102,1964375,128932753
245,NCL,New Caledonia,New Caledonia,Oceania,-21.5,165.5,18575,271960
246,SLB,Solomon Islands,Solomon Islands,Oceania,-8,159,28896,686878
247,UNK,Kosovo,Republic of Kosovo,Europe,42.666667,21.166667,10908,1775378
248,NRU,Nauru,Republic of Nauru,Oceania,-0.53333333,166.91666666,21,10834
249,TON,Tonga,Kingdom of Tonga,Oceania,-20,-175,747,105697
250,MYS,Malaysia,Malaysia,Asia,2.5,112.5,330803,32365998
251,FJI,Fiji,Republic of Fiji,Oceania,-17.7134,178.065,18272,896444
252,JAM,Jamaica,Jamaica,Americas,18.25,-77.5,10991,2961161
253,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,19.3,166.633333,34.2,300
