country_id,currency_code,name,symbol
198,EGP,Egyptian pound,E£
198,ILS,Israeli new shekel,₪
198,JOD,Jordanian dinar,JD
199,XAF,Central African CFA franc,Fr
200,XCD,Eastern Caribbean dollar,$
201,BHD,Bahraini dinar,.د.ب
202,EUR,Euro,€
203,EUR,Euro,€
204,GIP,Gibraltar pound,£
205,USD,United States dollar,$
206,MKD,denar,den
207,EUR,Euro,€
208,NAD,Namibian dollar,$
208,ZAR,South African rand,R
209,AUD,Australian dollar,$
210,MAD,Moroccan dirham,د.م.
211,EUR,Euro,€
212,BMD,Bermudian dollar,$
213,NIO,Nicaraguan córdoba,C$
214,EUR,Euro,€
215,BSD,Bahamian dollar,$
215,USD,United States dollar,$
216,OMR,Omani rial,ر.ع.
217,CHF,Swiss franc,Fr.
218,CZK,Czech koruna,Kč
219,ISK,Icelandic króna,kr
220,JPY,Japanese yen,¥
221,EUR,Euro,€
222,BZD,Belize dollar,$
223,BBD,Barbadian dollar,$
224,BYN,Belarusian ruble,Br
225,USD,United States dollar,$
226,UGX,Ugandan shilling,Sh
227,YER,Yemeni rial,﷼
228,EUR,Euro,€
229,HTG,Haitian gourde,G
230,ARS,Argentine peso,$
231,EGP,Egyptian pound,£
232,KWD,Kuwaiti dinar,د.ك
233,KYD,Cayman Islands dollar,$
234,CKD,Cook Islands dollar,$
234,NZD,New Zealand dollar,$
236,XAF,Central African CFA franc,Fr
237,LKR,Sri Lankan rupee,Rs  රු
238,TTD,Trinidad and Tobago dollar,$
239,COP,Colombian peso,$
240,EUR,Euro,€
241,AUD,Australian dollar,$
243,MOP,Macanese pataca,P
244,MXN,Mexican peso,$
245,XPF,CFP franc,₣
246,SBD,Solomon Islands dollar,$
247,EUR,Euro,€
248,AUD,Australian dollar,$
249,TOP,Tongan paʻanga,T$
250,MYR,Malaysian ringgit,RM
251,FJD,Fijian dollar,$
252,JMD,Jamaican dollar,$
253,USD,United States dollar,$
