country_id,png_url,svg_url,alt
23,https://flagcdn.com/w320/mt.png,https://flagcdn.com/mt.svg,The flag of Malta is composed of two equal vertical bands of white and red. A representation of the George cross edged in red is situated on the upper hoist-side corner of the white band.
24,https://flagcdn.com/w320/je.png,https://flagcdn.com/je.svg,
25,https://flagcdn.com/w320/ru.png,https://flagcdn.com/ru.svg,"The flag of Russia is composed of three equal horizontal bands of white, blue and red."
26,https://flagcdn.com/w320/np.png,https://flagcdn.com/np.svg,The flag of Nepal is the world's only non-quadrilateral flag of a sovereign country. It takes the shape of two adjoining right-angled triangles and has a crimson red field with deep blue edges. Within the smaller upper triangle is an emblem of the upper half of a white sun resting on an upward facing white crescent. The lower triangle bears a white sun with twelve rays.
27,https://flagcdn.com/w320/gw.png,https://flagcdn.com/gw.svg,"The flag of Guinea-Bissau features a red vertical band on its hoist side that takes up about two-fifth the width of the field, and two equal horizontal bands of yellow and green adjoining the vertical band. A five-pointed black star is centered in the vertical band."
28,https://flagcdn.com/w320/iq.png,https://flagcdn.com/iq.svg,"The flag of Iraq is composed of three equal horizontal bands of red, white and black. In the central white band are Arabic inscriptions in green."
29,https://flagcdn.com/w320/sd.png,https://flagcdn.com/sd.svg,"The flag of Sudan is composed of three equal horizontal bands of red, white and black, with a green isosceles triangle superimposed on the hoist side. The green triangle spans about two-fifth the width of the field with its base on the hoist end."
30,https://flagcdn.com/w320/pf.png,https://flagcdn.com/pf.svg,
31,https://flagcdn.com/w320/dj.png,https://flagcdn.com/dj.svg,"The flag of Djibouti is composed of two equal horizontal bands of light blue and light green, with a white isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a red five-pointed star at its center."
32,https://flagcdn.com/w320/mz.png,https://flagcdn.com/mz.svg,"The flag of Mozambique is composed of three equal horizontal bands of teal, black with white top and bottom edges, and yellow. A red isosceles triangle spanning about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end. This triangle bears a crossed rifle and hoe in black superimposed on an open white book which is superimposed on a five-pointed yellow star."
33,https://flagcdn.com/w320/vi.png,https://flagcdn.com/vi.svg,
34,https://flagcdn.com/w320/aw.png,https://flagcdn.com/aw.svg,
35,https://flagcdn.com/w320/sh.png,https://flagcdn.com/sh.svg,
36,https://flagcdn.com/w320/za.png,https://flagcdn.com/za.svg,"The flag of South Africa is composed of two equal horizontal bands of red and blue, with a yellow-edged black isosceles triangle superimposed on the hoist side of the field. This triangle has its base centered on the hoist end, spans about two-fifth the width and two-third the height of the field, and is enclosed on its sides by the arms of a white-edged green horizontally oriented Y-shaped band which extends along the boundary of the red and blue bands to the fly end of the field."
37,https://flagcdn.com/w320/li.png,https://flagcdn.com/li.svg,"The flag of Liechtenstein is composed of two equal horizontal bands of blue and red, with a golden-yellow crown on the hoist side of the blue band."
38,https://flagcdn.com/w320/st.png,https://flagcdn.com/st.svg,"The flag of South Sudan is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. A blue equilateral triangle which spans about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end of the field. At the center of this triangle is a five-pointed yellow star."
39,https://flagcdn.com/w320/bi.png,https://flagcdn.com/bi.svg,"The flag of Burundi is divided by a white diagonal cross into four alternating triangular areas of red at the top and bottom, and green on the hoist and fly sides. A white circle, with three green-edged red six-pointed stars arranged to form a triangle, is superimposed at the center of the cross."
40,https://flagcdn.com/w320/rw.png,https://flagcdn.com/rw.svg,"The flag of Rwanda is composed of three horizontal bands of light blue, yellow and green. The light blue band is twice the height of the other two bands and bears a yellow sun with twenty-four rays on its fly side."
41,https://flagcdn.com/w320/be.png,https://flagcdn.com/be.svg,"The flag of Belgium is composed of three equal vertical bands of black, yellow and red."
42,https://flagcdn.com/w320/gu.png,https://flagcdn.com/gu.svg,
43,https://flagcdn.com/w320/jo.png,https://flagcdn.com/jo.svg,"The flag of Jordan is composed of three equal horizontal bands of black, white and green, with a red isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about half the width of the field and bears a small seven-pointed white star at its center."
44,https://flagcdn.com/w320/mp.png,https://flagcdn.com/mp.svg,
45,https://flagcdn.com/w320/gq.png,https://flagcdn.com/gq.svg,"The flag of Equatorial Guinea is composed of three equal horizontal bands of green, white and red with the national coat of arms centered in the white band and an isosceles triangle superimposed on the hoist side of the field. The triangle is light blue, has its base on the hoist end and spans about one-fifth the width of the field."
46,https://flagcdn.com/w320/mh.png,https://flagcdn.com/mh.svg,The flag of Marshall Islands has a blue field with two broadening adjacent diagonal bands of orange and white that extend from the lower hoist-side corner to the upper fly-side corner of the field. A large white star with twenty-four rays — four large rays at the cardinal points and twenty smaller rays — is situated in the upper hoist-side corner above the diagonal bands.
47,https://flagcdn.com/w320/nu.png,https://flagcdn.com/nu.svg,
48,https://flagcdn.com/w320/es.png,https://flagcdn.com/es.svg,"The flag of Spain is composed of three horizontal bands of red, yellow and red, with the yellow band twice the height of the red bands. In the yellow band is the national coat of arms offset slightly towards the hoist side of center."
49,https://flagcdn.com/w320/kg.png,https://flagcdn.com/kg.svg,The flag of Kyrgyzstan features a yellow sun with forty rays at the center of a red field. At the center of the sun is a stylized depiction of a tunduk.
50,https://flagcdn.com/w320/bv.png,https://flagcdn.com/bv.svg,
51,https://flagcdn.com/w320/mr.png,https://flagcdn.com/mr.svg,The flag of Mauritania has a green field with a thin red horizontal band at the top and bottom of the field. At the center of the field is a five-pointed yellow star above an upward facing yellow crescent.
52,https://flagcdn.com/w320/ws.png,https://flagcdn.com/ws.svg,"The flag of Samoa has a red field. A blue rectangle, bearing a representation of the Southern Cross made up of five large and one smaller five-pointed white stars, is superimposed in the canton."
53,https://flagcdn.com/w320/mw.png,https://flagcdn.com/mw.svg,"The flag of Malawi is composed of three equal horizontal bands of black, red and green. The top half of a red sun with thirty-one visible rays is centered in the black band."
54,https://flagcdn.com/w320/pa.png,https://flagcdn.com/pa.svg,"The flag of Panama is composed of four equal rectangular areas — a white rectangular area with a blue five-pointed star at its center, a red rectangular area, a white rectangular area with a red five-pointed star at its center, and a blue rectangular area — in the upper hoist side, upper fly side, lower fly side and lower hoist side respectively."
55,https://flagcdn.com/w320/th.png,https://flagcdn.com/th.svg,"The flag of Thailand is composed of five horizontal bands of red, white, blue, white and red, with the central blue band twice the height of the other four bands."
56,https://flagcdn.com/w320/tr.png,https://flagcdn.com/tr.svg,The flag of Turkey has a red field bearing a large fly-side facing white crescent and a smaller five-pointed white star placed just outside the crescent opening. The white crescent and star are offset slightly towards the hoist side of center.
57,https://flagcdn.com/w320/ph.png,https://flagcdn.com/ph.svg,"The flag of Philippines is composed of two equal horizontal bands of blue and red, with a white equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a central golden-yellow sun with eight rays and a five-pointed golden-yellow star at each vertex."
58,https://flagcdn.com/w320/pn.png,https://flagcdn.com/pn.svg,
59,https://flagcdn.com/w320/si.png,https://flagcdn.com/si.svg,"The flag of Slovenia is composed of three equal horizontal bands of white, blue and red. The national coat of arms is situated in the upper hoist side of the field centered on the boundary between the white and blue bands."
60,https://flagcdn.com/w320/ae.png,https://flagcdn.com/ae.svg,"The flag of United Arab Emirates features a red vertical band on its hoist side that takes up about one-fourth the width of the field and three equal horizontal bands of green, white and black adjoining the vertical band."
61,https://flagcdn.com/w320/ge.png,https://flagcdn.com/ge.svg,The flag of Georgia has a white field with a large centered red cross that extends to the edges and divides the field into four quarters. A small red Bolnur-Katskhuri cross is centered in each quarter.
62,https://flagcdn.com/w320/gr.png,https://flagcdn.com/gr.svg,The flag of Greece is composed of nine equal horizontal bands of blue alternating with white. A blue square bearing a white cross is superimposed in the canton.
63,https://flagcdn.com/w320/am.png,https://flagcdn.com/am.svg,"The flag of Armenia is composed of three equal horizontal bands of red, blue and orange."
64,https://flagcdn.com/w320/cc.png,https://flagcdn.com/cc.svg,
65,https://flagcdn.com/w320/cr.png,https://flagcdn.com/cr.svg,"The flag of Costa Rica is composed of five horizontal bands of blue, white, red, white and blue. The central red band is twice the height of the other four bands."
66,https://flagcdn.com/w320/ki.png,https://flagcdn.com/ki.svg,"The flag of Kiribati is divided into two halves. While the upper half has a red field, at the center of which is a yellow frigate bird flying over the top half of a rising yellow sun with seventeen visible rays, the lower half is composed of six horizontal wavy bands of white alternating with blue to depict the ocean."
67,https://flagcdn.com/w320/tz.png,https://flagcdn.com/tz.svg,The flag of Tanzania features a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and light blue triangle respectively.
68,https://flagcdn.com/w320/ss.png,https://flagcdn.com/ss.svg,"The flag of South Sudan is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. A blue equilateral triangle which spans about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end of the field. At the center of this triangle is a five-pointed yellow star."
69,https://flagcdn.com/w320/ir.png,https://flagcdn.com/ir.svg,"The flag of Iran is composed of three equal horizontal bands of green, white and red. A red emblem of Iran is centered in the white band and Arabic inscriptions in white span the bottom edge of the green band and the top edge of the red band."
70,https://flagcdn.com/w320/fm.png,https://flagcdn.com/fm.svg,"The flag of Micronesia has a light blue field, at the center of which are four five-pointed white stars arranged in the shape of a diamond."
71,https://flagcdn.com/w320/sj.png,https://flagcdn.com/sj.svg,
72,https://flagcdn.com/w320/mn.png,https://flagcdn.com/mn.svg,"The flag of Mongolia is composed of three equal vertical bands of red, blue and red, with the national emblem — the Soyombo — in gold centered in the hoist-side red band."
73,https://flagcdn.com/w320/md.png,https://flagcdn.com/md.svg,"The flag of Moldova is composed of three equal vertical bands of blue, yellow and red, with the national coat of arms centered in the yellow band."
74,https://flagcdn.com/w320/nz.png,https://flagcdn.com/nz.svg,"The flag of New Zealand has a dark blue field with the flag of the United Kingdom — the Union Jack — in the canton and a representation of the Southern Cross constellation, made up of four five-pointed white-edged red stars, on the fly side of the field."
75,https://flagcdn.com/w320/sz.png,https://flagcdn.com/sz.svg,"The flag of Eswatini is composed of three horizontal bands — a large central yellow-edged red band, and a light blue band above and beneath the red band. The red band is three times the height of the blue bands and bears a centered emblem made up of a large black and white Nguni shield covering two spears and a staff decorated with feather tassels, all placed horizontally."
76,https://flagcdn.com/w320/so.png,https://flagcdn.com/so.svg,The flag of Somalia features a large five-pointed white star centered on a light blue field.
77,https://flagcdn.com/w320/lc.png,https://flagcdn.com/lc.svg,"The flag of Saint Lucia has a light blue field, at the center of which are two triangles which share a common base — a small golden-yellow isosceles triangle superimposed on a large white-edged black isosceles triangle."
78,https://flagcdn.com/w320/gy.png,https://flagcdn.com/gy.svg,The flag of Guyana has a green field with two isosceles triangles which share a common base on the hoist end. The smaller black-edged red triangle spanning half the width of the field is superimposed on the larger white-edged yellow triangle which spans the full width of the field.
79,https://flagcdn.com/w320/im.png,https://flagcdn.com/im.svg,
80,https://flagcdn.com/w320/fo.png,https://flagcdn.com/fo.svg,
81,https://flagcdn.com/w320/bl.png,https://flagcdn.com/bl.svg,
82,https://flagcdn.com/w320/wf.png,https://flagcdn.com/wf.svg,
83,https://flagcdn.com/w320/in.png,https://flagcdn.com/in.svg,"The flag of India is composed of three equal horizontal bands of saffron, white and green. A navy blue wheel with twenty-four spokes — the Ashoka Chakra — is centered in the white band."
84,https://flagcdn.com/w320/ne.png,https://flagcdn.com/ne.svg,"The flag of Niger features three equal horizontal bands of orange, white and green, with an orange circle centered in the white band."
85,https://flagcdn.com/w320/sx.png,https://flagcdn.com/sx.svg,
86,https://flagcdn.com/w320/cd.png,https://flagcdn.com/cd.svg,The flag of the Democratic Republic of the Congo has a sky-blue field with a yellow-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. A large five-pointed yellow star is situated above the diagonal band on the upper hoist side of the field.
87,https://flagcdn.com/w320/cg.png,https://flagcdn.com/cg.svg,The flag of the Republic of the Congo features a yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.
88,https://flagcdn.com/w320/kr.png,https://flagcdn.com/kr.svg,"The flag of South Korea has a white field, at the center of which is a red and blue Taegeuk circle surrounded by four black trigrams, one in each corner."
89,https://flagcdn.com/w320/ci.png,https://flagcdn.com/ci.svg,"The flag of Ivory Coast is composed of three equal vertical bands of orange, white and green."
90,https://flagcdn.com/w320/mv.png,https://flagcdn.com/mv.svg,"The flag of Maldives has a red field, at the center of which is a large green rectangle bearing a fly-side facing white crescent."
91,https://flagcdn.com/w320/rs.png,https://flagcdn.com/rs.svg,"The flag of Serbia is composed of three equal horizontal bands of red, blue and white. The coat of arms of Serbia is superimposed at the center of the field slightly towards the hoist side."
92,https://flagcdn.com/w320/ml.png,https://flagcdn.com/ml.svg,"The flag of Mali is composed of three equal vertical bands of green, yellow and red."
93,https://flagcdn.com/w320/dz.png,https://flagcdn.com/dz.svg,The flag of Algeria features two equal vertical bands of green and white. A five-pointed red star within a fly-side facing red crescent is centered over the two-color boundary.
94,https://flagcdn.com/w320/la.png,https://flagcdn.com/la.svg,"The flag of Laos is composed of three horizontal bands of red, blue and red. The blue band is twice the height of the red bands and bears a white circle at its center."
95,https://flagcdn.com/w320/cm.png,https://flagcdn.com/cm.svg,"The flag of Cameroon is composed of three equal vertical bands of green, red and yellow, with a yellow five-pointed star in the center."
96,https://flagcdn.com/w320/fi.png,https://flagcdn.com/fi.svg,The flag of Finland has a white field with a large blue cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.
97,https://flagcdn.com/w320/zw.png,https://flagcdn.com/zw.svg,"The flag of Zimbabwe is composed of seven equal horizontal bands of green, yellow, red, black, red, yellow and green, with a white isosceles triangle superimposed on the hoist side of the field. This triangle is edged in black, spans about one-fourth the width of the field and has its base on the hoist end. A yellow Zimbabwe bird superimposed on a five-pointed red star is centered in the triangle."
98,https://flagcdn.com/w320/ms.png,https://flagcdn.com/ms.svg,
99,https://flagcdn.com/w320/bo.png,https://flagcdn.com/bo.svg,"The flag of Bolivia is composed of three equal horizontal bands of red, yellow and green, with the national coat of arms centered in the yellow band."
100,https://flagcdn.com/w320/ls.png,https://flagcdn.com/ls.svg,"The flag of Lesotho is composed of three horizontal bands of blue, white and green in the ratio of 3:4:3. A black mokorotlo — a Basotho hat — is centered in the white band."
101,https://flagcdn.com/w320/hu.png,https://flagcdn.com/hu.svg,"The flag of Hungary is composed of three equal horizontal bands of red, white and green."
102,https://flagcdn.com/w320/tm.png,https://flagcdn.com/tm.svg,"The flag of Turkmenistan has a green field. It features a red vertical band, bearing five carpet guls stacked above two crossed olive branches, near the hoist end of the field. Just to the fly side of the vertical band near the top edge of the field is a hoist-side facing white crescent and five small five-pointed white stars placed just outside the crescent opening."
103,https://flagcdn.com/w320/no.png,https://flagcdn.com/no.svg,The flag of Norway has a red field with a large white-edged navy blue cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.
104,https://flagcdn.com/w320/pe.png,https://flagcdn.com/pe.svg,"The flag of Peru is composed of three equal vertical bands of red, white and red, with the national emblem centered in the white band."
105,https://flagcdn.com/w320/cu.png,https://flagcdn.com/cu.svg,"The flag of Cuba is composed of five equal horizontal bands of blue alternating with white and a red equilateral triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a white five-pointed star at its center."
106,https://flagcdn.com/w320/lt.png,https://flagcdn.com/lt.svg,"The flag of Lithuania is composed of three equal horizontal bands of yellow, green and red."
107,https://flagcdn.com/w320/kn.png,https://flagcdn.com/kn.svg,The flag of Saint Kitts and Nevis features two large five-pointed white stars within a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.
108,https://flagcdn.com/w320/gg.png,https://flagcdn.com/gg.svg,
109,https://flagcdn.com/w320/mu.png,https://flagcdn.com/mu.svg,"The flag of Mauritius is composed of four equal horizontal bands of red, blue, yellow and green."
110,https://flagcdn.com/w320/sa.png,https://flagcdn.com/sa.svg,"The flag of Saudi Arabia has a green field, at the center of which is an Arabic inscription — the Shahada — in white above a white horizontal sabre with its tip pointed to the hoist side of the field."
111,https://flagcdn.com/w320/cw.png,https://flagcdn.com/cw.svg,
112,https://flagcdn.com/w320/bj.png,https://flagcdn.com/bj.svg,The flag of Benin features a green vertical band on its hoist side that takes up about two-fifth the width of the field and two equal horizontal bands of yellow and red adjoining the vertical band.
113,https://flagcdn.com/w320/sk.png,https://flagcdn.com/sk.svg,"The flag of Slovakia is composed of three equal horizontal bands of white, blue and red. The coat of arms of Slovakia is superimposed at the center of the field slightly towards the hoist side."
114,https://flagcdn.com/w320/io.png,https://flagcdn.com/io.svg,
115,https://flagcdn.com/w320/tv.png,https://flagcdn.com/tv.svg,The flag of Tuvalu has a light blue field with the flag of the United Kingdom — the Union Jack — in the canton. A representation of the country's nine Islands using nine five-pointed yellow stars is situated in the fly half of the field.
116,https://flagcdn.com/w320/gl.png,https://flagcdn.com/gl.svg,
117,https://flagcdn.com/w320/cv.png,https://flagcdn.com/cv.svg,"The flag of Cape Verde is composed of five horizontal bands of blue, white, red, white and blue in the ratio of 6:1:1:1:3. A ring of ten five-pointed yellow stars is centered at three-eighth of the height from the bottom edge and three-eighth of the width from the hoist end of the field."
118,https://flagcdn.com/w320/uz.png,https://flagcdn.com/uz.svg,"The flag of Uzbekistan is composed of three equal horizontal bands of turquoise, white with red top and bottom edges, and green. On the hoist side of the turquoise band is a fly-side facing white crescent and twelve five-pointed white stars arranged just outside the crescent opening in three rows comprising three, four and five stars."
119,https://flagcdn.com/w320/se.png,https://flagcdn.com/se.svg,The flag of Sweden has a blue field with a large golden-yellow cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.
120,https://flagcdn.com/w320/bd.png,https://flagcdn.com/bd.svg,The flag of Bangladesh has a dark green field bearing a large red circle that is offset slightly towards the hoist side of center.
121,https://flagcdn.com/w320/tw.png,https://flagcdn.com/tw.svg,
122,https://flagcdn.com/w320/it.png,https://flagcdn.com/it.svg,"The flag of Italy is composed of three equal vertical bands of green, white and red."
123,https://flagcdn.com/w320/td.png,https://flagcdn.com/td.svg,"The flag of Chad is composed of three equal vertical bands of blue, gold and red."
124,https://flagcdn.com/w320/sy.png,https://flagcdn.com/sy.svg,"The flag of Syria is composed of three equal horizontal bands of red, white and black. At the center of the white band are two small five-pointed green stars arranged in a horizontal line."
125,https://flagcdn.com/w320/cl.png,https://flagcdn.com/cl.svg,"The flag of Chile is composed of two equal horizontal bands of white and red, with a blue square of the same height as the white band superimposed in the canton. A white five-pointed star is centered in the blue square."
126,https://flagcdn.com/w320/sn.png,https://flagcdn.com/sn.svg,"The flag of Senegal is composed of three equal vertical bands of green, golden-yellow and red, with a five-pointed green star centered in the golden-yellow band."
127,https://flagcdn.com/w320/bf.png,https://flagcdn.com/bf.svg,"The flag of Burkina Faso features two equal horizontal bands of red and green, with a yellow five-pointed star in the center."
128,https://flagcdn.com/w320/ro.png,https://flagcdn.com/ro.svg,"The flag of Romania is composed of three equal vertical bands of navy blue, yellow and red."
129,https://flagcdn.com/w320/br.png,https://flagcdn.com/br.svg,The flag of Brazil has a green field with a large yellow rhombus in the center. Within the rhombus is a dark blue globe with twenty-seven small five-pointed white stars depicting a starry sky and a thin white convex horizontal band inscribed with the national motto 'Ordem e Progresso' across its center.
130,https://flagcdn.com/w320/yt.png,https://flagcdn.com/yt.svg,
131,https://flagcdn.com/w320/dm.png,https://flagcdn.com/dm.svg,"The flag of Dominica has a green field with a large centered tricolor cross. The vertical and horizontal parts of the cross each comprise three bands of yellow, black and white. A red circle, bearing a hoist-side facing purple Sisserou parrot standing on a twig and encircled by ten five-pointed yellow-edged green stars, is superimposed at the center of the cross."
132,https://flagcdn.com/w320/ee.png,https://flagcdn.com/ee.svg,"The flag of Estonia is composed of three equal horizontal bands of blue, black and white."
133,https://flagcdn.com/w320/tg.png,https://flagcdn.com/tg.svg,The flag of Togo is composed of five equal horizontal bands of green alternating with yellow. A red square bearing a five-pointed white star is superimposed in the canton.
134,https://flagcdn.com/w320/kh.png,https://flagcdn.com/kh.svg,"The flag of Cambodia features three horizontal bands of blue, red and blue, with a white depiction of the temple complex, Angkor Wat centered in the red band."
135,https://flagcdn.com/w320/do.png,https://flagcdn.com/do.svg,The flag of the Dominican Republic is divided into four rectangles by a centered white cross that extends to the edges of the field and bears the national coat of arms in its center. The upper hoist-side and lower fly-side rectangles are blue and the lower hoist-side and upper fly-side rectangles are red.
136,https://flagcdn.com/w320/nf.png,https://flagcdn.com/nf.svg,
137,https://flagcdn.com/w320/ca.png,https://flagcdn.com/ca.svg,The flag of Canada is composed of a red vertical band on the hoist and fly sides and a central white square that is twice the width of the vertical bands. A large eleven-pointed red maple leaf is centered in the white square.
138,https://flagcdn.com/w320/tf.png,https://flagcdn.com/tf.svg,
139,https://flagcdn.com/w320/py.png,https://flagcdn.com/py.svg,"The flag of Paraguay features three equal horizontal bands of red, white and blue, with an emblem centered in the white band. On the obverse side of the flag depicted, this emblem is the national coat of arms."
140,https://flagcdn.com/w320/kz.png,https://flagcdn.com/kz.svg,"The flag of Kazakhstan has a turquoise field, at the center of which is a gold sun with thirty-two rays above a soaring golden steppe eagle. A thin vertical band displays a national ornamental pattern — koshkar-muiz — in gold near the hoist end."
141,https://flagcdn.com/w320/id.png,https://flagcdn.com/id.svg,The flag of Indonesia is composed of two equal horizontal bands of red and white.
142,https://flagcdn.com/w320/lu.png,https://flagcdn.com/lu.svg,"The flag of Luxembourg is composed of three equal horizontal bands of red, white and light blue."
143,https://flagcdn.com/w320/eh.png,https://flagcdn.com/eh.svg,
144,https://flagcdn.com/w320/km.png,https://flagcdn.com/km.svg,"The flag of Comoros is composed of four equal horizontal bands of yellow, white, red and blue, with a green isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a fly-side facing white crescent and four five-pointed white stars arranged in a vertical line along the opening of the crescent."
145,https://flagcdn.com/w320/ag.png,https://flagcdn.com/ag.svg,"The flag of Antigua and Barbuda has a red field with an inverted isosceles triangle based on the top edge and spanning the height of the field. This triangle has three horizontal bands of black, light blue and white, with the light blue band half the height of the two other bands. The top half of a golden-yellow sun is situated in the lower two-third of the black band to depict a rising sun."
146,https://flagcdn.com/w320/bg.png,https://flagcdn.com/bg.svg,"The flag of Bulgaria is composed of three equal horizontal bands of white, green and red."
147,https://flagcdn.com/w320/fk.png,https://flagcdn.com/fk.svg,
148,https://flagcdn.com/w320/hn.png,https://flagcdn.com/hn.svg,"The flag of Honduras is composed of three equal horizontal bands of turquoise, white and turquoise, with five small five-pointed turquoise stars arranged in a quincuncial pattern at the center of the white band."
149,https://flagcdn.com/w320/uy.png,https://flagcdn.com/uy.svg,"The flag of Uruguay is composed of nine equal horizontal bands of white alternating with blue, with a white square superimposed in the canton. In the white square is a yellow sun bearing a human face — the Sun of May — from which sixteen rays extend. The sun's rays alternate between triangular and wavy."
150,https://flagcdn.com/w320/pm.png,https://flagcdn.com/pm.svg,
151,https://flagcdn.com/w320/et.png,https://flagcdn.com/et.svg,"The flag of Ethiopia is composed of three equal horizontal bands of green, yellow and red, with the national emblem superimposed at the center of the field. The national emblem comprises a light blue circle bearing a golden-yellow pentagram with single yellow rays emanating from the angles between the points of the pentagram."
152,https://flagcdn.com/w320/tj.png,https://flagcdn.com/tj.svg,"The flag of Tajikistan is composed of three horizontal bands of red, white and green in the ratio of 2:3:2. A golden-yellow crown surmounted by an arc of seven five-pointed golden-yellow stars is centered in the white band."
153,https://flagcdn.com/w320/tk.png,https://flagcdn.com/tk.svg,
154,https://flagcdn.com/w320/bw.png,https://flagcdn.com/bw.svg,The flag of Botswana has a light blue field with a white-edged black horizontal band across its center.
155,https://flagcdn.com/w320/al.png,https://flagcdn.com/al.svg,The flag of Albania features a silhouetted double-headed black eagle at the center of a red field.
156,https://flagcdn.com/w320/ng.png,https://flagcdn.com/ng.svg,"The flag of Nigeria is composed of three equal vertical bands of green, white and green."
157,https://flagcdn.com/w320/gm.png,https://flagcdn.com/gm.svg,"The flag of Gambia is composed of three equal horizontal bands of red, blue with white top and bottom edges, and green."
158,https://flagcdn.com/w320/cy.png,https://flagcdn.com/cy.svg,"The flag of Cyprus has a white field, at the center of which is a copper-colored silhouette of the Island of Cyprus above two green olive branches crossed at the stem."
159,https://flagcdn.com/w320/bq.png,https://flagcdn.com/bq.svg,
